Spectrum Name:	
Description:	
Student ID:	
Detector Used:	
Comments:	
Acquisition Mode:	PHA
High Voltage:	700
Conversion Gain:	1024
Course Gain:	4
Fine Gain:	1.3
ULD:	99.9%
LLD:	2.9%
Calibration Coefficients:	5.73742	0.0973747	7.0843e-05
Channels used to calibrate:	186	591	767
Energies used to calibrate:	26.3	88.03	122.1
Real Time Elapsed:	1492.33
Live Time Elapsed:	1442.88
Start Time:	12/04/2021 14:31:51
Stop Time:	12/04/2021 14:56:42

ROIs:
Number	Low	High	Gross	Net	FWHM	Centroid

Data:
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	170
35	367
36	425
37	352
38	398
39	365
40	417
41	391
42	420
43	435
44	414
45	410
46	440
47	467
48	454
49	453
50	464
51	446
52	477
53	462
54	457
55	478
56	485
57	509
58	481
59	497
60	506
61	526
62	483
63	491
64	511
65	533
66	573
67	573
68	536
69	528
70	599
71	561
72	542
73	618
74	633
75	626
76	651
77	657
78	734
79	691
80	760
81	744
82	838
83	803
84	841
85	857
86	942
87	946
88	1037
89	1029
90	1114
91	1163
92	1248
93	1284
94	1398
95	1437
96	1582
97	1577
98	1812
99	1781
100	1880
101	1993
102	2119
103	2214
104	2378
105	2605
106	2743
107	2940
108	3017
109	3146
110	3463
111	3453
112	3817
113	3969
114	4245
115	4342
116	4685
117	5088
118	5286
119	5651
120	5977
121	6142
122	6753
123	6790
124	7450
125	7802
126	8333
127	8416
128	9159
129	9617
130	10436
131	10545
132	11279
133	11877
134	12529
135	12814
136	13313
137	13682
138	14618
139	15079
140	15475
141	16004
142	16641
143	16767
144	17408
145	17747
146	18571
147	18626
148	18813
149	19255
150	19574
151	19643
152	19897
153	20236
154	20251
155	20215
156	20137
157	20271
158	20172
159	20243
160	20049
161	19680
162	19941
163	19166
164	19267
165	19239
166	18786
167	18437
168	18157
169	18234
170	17942
171	17530
172	17378
173	16753
174	16507
175	16266
176	15996
177	15630
178	15731
179	15275
180	15110
181	14757
182	14677
183	14196
184	14169
185	13913
186	13756
187	13367
188	13439
189	13316
190	13175
191	12906
192	12940
193	12626
194	12945
195	12414
196	12560
197	12425
198	12401
199	12202
200	12222
201	12190
202	12025
203	11732
204	11630
205	11687
206	11717
207	11394
208	11503
209	11399
210	11171
211	10861
212	10656
213	10664
214	10604
215	10129
216	10216
217	9935
218	9699
219	9234
220	9246
221	8961
222	8620
223	8439
224	8092
225	7876
226	7661
227	7221
228	7110
229	6773
230	6650
231	6300
232	5948
233	5811
234	5671
235	5201
236	5040
237	4833
238	4488
239	4200
240	4082
241	3845
242	3686
243	3508
244	3308
245	3109
246	2958
247	2732
248	2671
249	2527
250	2306
251	2276
252	2212
253	1983
254	1931
255	1779
256	1785
257	1651
258	1584
259	1536
260	1494
261	1467
262	1425
263	1360
264	1336
265	1400
266	1294
267	1309
268	1281
269	1224
270	1420
271	1359
272	1334
273	1362
274	1448
275	1423
276	1469
277	1509
278	1550
279	1676
280	1691
281	1829
282	1836
283	1892
284	2086
285	2090
286	2121
287	2288
288	2469
289	2530
290	2617
291	2666
292	2885
293	2989
294	3168
295	3222
296	3348
297	3473
298	3720
299	3863
300	4096
301	4128
302	4392
303	4483
304	4745
305	4974
306	5106
307	5365
308	5575
309	5769
310	6082
311	6219
312	6549
313	6648
314	7172
315	7351
316	7459
317	7848
318	8060
319	8201
320	8716
321	8876
322	9284
323	9375
324	9695
325	10073
326	10493
327	10736
328	11022
329	11317
330	11683
331	11910
332	12482
333	12524
334	13140
335	13363
336	13702
337	14199
338	14646
339	14778
340	15283
341	15548
342	16324
343	16311
344	16945
345	17460
346	18082
347	18110
348	18643
349	19235
350	19917
351	20147
352	20912
353	21415
354	22352
355	22316
356	23298
357	23930
358	24873
359	24943
360	25996
361	26360
362	27563
363	27937
364	28880
365	29593
366	30886
367	31251
368	32151
369	32539
370	34214
371	34056
372	35733
373	36279
374	37892
375	38532
376	39506
377	39953
378	41796
379	41862
380	42892
